"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"001-1980",1980,"March","Closed slot injection","None",0,"None","Not relevant","Cattle",7.3,7,"None",3.3,4.37,0.09,1.6
"002-1980",1980,"April","Closed slot injection","None",0,"None","Not relevant","Cattle",7.3,7,"None",6.8,3.79,0.09,1.6
"003-1980",1980,"March","Open slot injection","Grass",10,"None","Not relevant","Cattle",7.3,7,"None",3.3,4.37,0.09,12
"004-1980",1980,"April","Open slot injection","Grass",10,"None","Not relevant","Cattle",7.3,7,"None",6.8,3.79,0.09,14
"005-1980",1980,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Cattle",7.3,7,"None",14.7,3.31,0.09,17
"006-1980",1980,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Cattle",7.3,7,"None",16,3.39,0.09,1.6
"007-1980",1980,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Cattle",7.3,7,"None",13.6,3.45,0.09,17
"008-1980",1980,"Autumn","Closed slot injection","None",0,"None","Not relevant","Cattle",7.3,7,"None",13.6,3.45,0.09,1.6
"009-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,9.5
"010-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,5.8
"011-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,3.5
"012-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,2.7
"013-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,13
"014-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,8
"015-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,4.8
"016-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,3.6
"017-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7.3,7,"None",3.3,4.37,0.09,22
"018-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7.3,7,"None",6.8,3.79,0.09,26
"019-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7.3,7,"None",12,3.68,0.09,33
"020-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7.3,7,"None",15.6,3.18,0.09,36
"021-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,28
"022-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,20
"023-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,13
"024-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,9.8
"025-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7.3,7,"None",13.6,3.45,0.09,35
"026-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,25
"027-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,17
"028-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,11
"029-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,8
